airportCode,name,country,stores
LRA,Larisa Airport,GR,"[""SkyportShop"",""SkyLounge"",""JetwayJunction"",""TerminalTreats"",""SkywaySundries"",""HangarHut"",""AeroAlley"",""PropellerPantry""]"
DOA,Doany Airport,MG,"[""SkywaySundries"",""JetwayJunction"",""CabinCafe"",""HangarHut"",""SkyportShop"",""RunwaySnack"",""FlightFare"",""AirsideBites"",""AirfieldAisle""]"
ZUC,Ignace Municipal Airport,CA,"[""CockpitCorner"",""AviationAvenue"",""RunwayRetail"",""FlyByShop"",""CloudCafe"",""TerminalTreats"",""HangarHut""]"
STT,Cyril E. King Airport,VI,"[""JetwayJunction"",""HangarHut"",""AirfieldAisle"",""SkywaySundries"",""CloudCafe"",""RunwaySnack"",""TerminalTreats"",""AeroAlley"",""FlightFare""]"
CDI,Cachoeiro do Itapemirim Airport,BR,"[""PropellerPantry"",""FlightFare"",""PilotPickings"",""CloudCafe"",""CockpitCorner"",""SkyLounge"",""SkyMart"",""TarmacTreats"",""SkyportShop""]"
DYA,Dysart Airport,AU,"[""JetStop"",""AeroAlley"",""WingMart"",""JetwayJunction"",""RunwayRetail"",""AviationAvenue"",""GateGoods"",""CloudCafe""]"
MVU,Musgrave Airport,AU,"[""RunwaySnack"",""AirsideBites"",""GateGoods"",""JetwayJunction"",""AeroAlley"",""HangarHut"",""PropellerPantry"",""PilotPickings"",""WingMart""]"
YRD,Dean River Airport,CA,"[""WingMart"",""SkyMart"",""SkywaySundries"",""SkyLounge"",""HangarHut"",""AirsideBites"",""SkyportShop""]"
PBR,Puerto Barrios Airport,GT,"[""HangarHut"",""RunwaySnack"",""AviationAvenue"",""AeroAlley"",""FlyByShop"",""TarmacTreats"",""CloudCafe"",""CabinCafe""]"
BBM,Battambang Airport,KH,"[""AirsideBites"",""AirfieldAisle"",""PropellerPantry"",""TarmacTreats"",""JetStop"",""AviationAvenue"",""FlightFare""]"
NIA,Nimba Airport,LR,"[""SkyMart"",""JetwayJunction"",""JetStop"",""HangarHut"",""AeroAlley"",""FlightFare"",""CockpitCorner""]"
KXA,Kasaan Seaplane Base,US,"[""JetStop"",""CloudCafe"",""RunwaySnack"",""PilotPickings"",""AirsideBites"",""WingMart"",""CockpitCorner"",""GateGoods""]"
TAJ,Tadji Airport,PG,"[""AviatorAvenue"",""CockpitCorner"",""TerminalTreats"",""PilotPickings"",""FlightFare"",""SkyMart"",""AirsideBites"",""SkyportShop"",""CabinCafe""]"
WUT,Xinzhou Wutaishan Airport,CN,"[""GateGoods"",""SkywaySundries"",""JetStop"",""SkyportShop"",""PilotPickings"",""SkyMart"",""FlightFare""]"
YRJ,Roberval Airport,CA,"[""FlyByShop"",""CockpitCorner"",""WingMart"",""TerminalTreats"",""PropellerPantry"",""GateGoods"",""AviatorAvenue""]"
OXY,Morney Airport,AU,"[""AirsideBites"",""AirfieldAisle"",""JetStop"",""HangarHut"",""WingMart"",""CloudCafe"",""CabinCafe""]"
URU,Uroubi Airport,PG,"[""FlyByShop"",""SkyportShop"",""CabinCafe"",""GateGoods"",""WingMart"",""PropellerPantry"",""SkyLounge""]"
LTQ,Le Touquet-Côte d'Opale Airport,FR,"[""TerminalTreats"",""RunwaySnack"",""PropellerPantry"",""JetStop"",""SkywaySundries"",""AirfieldAisle"",""CloudCafe"",""AviatorAvenue""]"
HTY,Hatay Airport,TR,"[""AirfieldAisle"",""SkyportShop"",""CabinCafe"",""RunwaySnack"",""FlightFare"",""RunwayRetail"",""AviatorAvenue""]"
JIO,Jos Orno Imsula Airport,ID,"[""JetwayJunction"",""PropellerPantry"",""RunwaySnack"",""SkywaySundries"",""FlyByShop"",""CockpitCorner"",""JetStop"",""TerminalTreats"",""CabinCafe""]"
BVC,Rabil Airport,CV,"[""AviationAvenue"",""WingMart"",""AeroAlley"",""CockpitCorner"",""CloudCafe"",""RunwaySnack"",""HangarHut""]"
SSZ,Base Aérea de Santos Airport,BR,"[""JetwayJunction"",""CloudCafe"",""RunwaySnack"",""SkyMart"",""PropellerPantry"",""CabinCafe"",""TarmacTreats""]"
BVS,Breves Airport,BR,"[""HangarHut"",""CabinCafe"",""CockpitCorner"",""GateGoods"",""SkyLounge"",""PilotPickings"",""TarmacTreats""]"
PAS,Paros National Airport,GR,"[""AirfieldAisle"",""SkyportShop"",""TerminalTreats"",""JetwayJunction"",""HangarHut"",""AirsideBites"",""AeroAlley"",""CockpitCorner"",""PilotPickings""]"
TDZ,Toledo Executive Airport,US,"[""GateGoods"",""RunwaySnack"",""TarmacTreats"",""AviationAvenue"",""SkyLounge"",""CabinCafe"",""CloudCafe"",""RunwayRetail"",""TerminalTreats""]"
IAM,In Aménas Airport,DZ,"[""PropellerPantry"",""PilotPickings"",""GateGoods"",""TerminalTreats"",""AviatorAvenue"",""CabinCafe"",""AirfieldAisle"",""JetwayJunction"",""SkyMart""]"
EMT,San Gabriel Valley Airport,US,"[""AirsideBites"",""AviationAvenue"",""PilotPickings"",""CloudCafe"",""SkyMart"",""AirfieldAisle"",""RunwaySnack"",""FlyByShop""]"
OKY,Oakey Airport,AU,"[""TarmacTreats"",""HangarHut"",""SkyportShop"",""CabinCafe"",""TerminalTreats"",""AviatorAvenue"",""JetwayJunction""]"
MTJ,Montrose Regional Airport,US,"[""RunwaySnack"",""AviationAvenue"",""AeroAlley"",""JetStop"",""SkyLounge"",""PropellerPantry"",""CockpitCorner""]"
RRG,Sir Charles Gaetan Duval Airport,MU,"[""SkyLounge"",""TarmacTreats"",""PropellerPantry"",""SkyportShop"",""RunwaySnack"",""FlightFare"",""CloudCafe"",""HangarHut"",""CockpitCorner""]"
LNM,Langimar Airport,PG,"[""SkyMart"",""SkyLounge"",""RunwayRetail"",""TarmacTreats"",""PropellerPantry"",""WingMart"",""FlyByShop""]"
TKH,Takhli Airport,TH,"[""SkyMart"",""CabinCafe"",""AirfieldAisle"",""HangarHut"",""JetwayJunction"",""AirsideBites"",""WingMart"",""TarmacTreats"",""PilotPickings""]"
AJN,Ouani Airport,KM,"[""CabinCafe"",""FlyByShop"",""SkyportShop"",""HangarHut"",""SkyLounge"",""AviationAvenue"",""SkyMart"",""PropellerPantry""]"
STY,Nueva Hesperides International Airport,UY,"[""TerminalTreats"",""CockpitCorner"",""AviatorAvenue"",""AeroAlley"",""GateGoods"",""WingMart"",""PropellerPantry"",""FlightFare"",""JetStop""]"
MSB,Marigot Seaplane Base,MF,"[""AviationAvenue"",""TerminalTreats"",""TarmacTreats"",""SkyportShop"",""AviatorAvenue"",""CabinCafe"",""PilotPickings""]"
TSV,Townsville Airport,AU,"[""FlyByShop"",""SkywaySundries"",""CockpitCorner"",""PilotPickings"",""WingMart"",""CabinCafe"",""FlightFare""]"
QCN,Canela Airport,BR,"[""PropellerPantry"",""RunwaySnack"",""PilotPickings"",""AeroAlley"",""AirsideBites"",""HangarHut"",""AviationAvenue""]"
TKJ,Tok Junction Airport,US,"[""AirfieldAisle"",""AirsideBites"",""TerminalTreats"",""GateGoods"",""HangarHut"",""FlightFare"",""CloudCafe""]"
BMS,Sócrates Mariani Bittencourt Airport,BR,"[""TarmacTreats"",""PropellerPantry"",""CockpitCorner"",""AviationAvenue"",""WingMart"",""AeroAlley"",""SkyLounge"",""SkyMart""]"
CCJ,Calicut International Airport,IN,"[""AirfieldAisle"",""TarmacTreats"",""TerminalTreats"",""PropellerPantry"",""SkywaySundries"",""CockpitCorner"",""SkyMart""]"
SLR,Sulphur Springs Municipal Airport,US,"[""SkyMart"",""WingMart"",""FlightFare"",""AirsideBites"",""PropellerPantry"",""SkyLounge"",""SkyportShop"",""HangarHut""]"
MHU,Mount Hotham Airport,AU,"[""RunwayRetail"",""TarmacTreats"",""FlyByShop"",""CockpitCorner"",""PropellerPantry"",""JetStop"",""CabinCafe""]"
GUT,Gütersloh Air Base,DE,"[""PropellerPantry"",""AviatorAvenue"",""AviationAvenue"",""AeroAlley"",""SkywaySundries"",""TerminalTreats"",""AirfieldAisle"",""AirsideBites""]"
QGP,Garanhuns Airport,BR,"[""TerminalTreats"",""CabinCafe"",""RunwayRetail"",""JetStop"",""CockpitCorner"",""SkyMart"",""TarmacTreats"",""CloudCafe""]"
KSK,Karlskoga Airport,SE,"[""AviationAvenue"",""SkyportShop"",""FlyByShop"",""JetStop"",""CabinCafe"",""AirsideBites"",""CockpitCorner"",""TarmacTreats""]"
DYS,Dyess Air Force Base,US,"[""PropellerPantry"",""AeroAlley"",""AirfieldAisle"",""CabinCafe"",""JetStop"",""SkyLounge"",""FlightFare""]"
BGG,Bingöl Çeltiksuyu Airport,TR,"[""FlightFare"",""AirsideBites"",""AeroAlley"",""TarmacTreats"",""RunwayRetail"",""WingMart"",""HangarHut"",""FlyByShop""]"
HPH,Cat Bi International Airport,VN,"[""CockpitCorner"",""SkyLounge"",""JetStop"",""SkywaySundries"",""AirsideBites"",""FlyByShop"",""PropellerPantry"",""AviatorAvenue""]"
BDB,Bundaberg Airport,AU,"[""GateGoods"",""CockpitCorner"",""PropellerPantry"",""HangarHut"",""AirfieldAisle"",""JetStop"",""FlightFare"",""SkywaySundries"",""SkyportShop""]"
VBA,Ann Airport,MM,"[""SkywaySundries"",""PropellerPantry"",""CockpitCorner"",""TerminalTreats"",""JetStop"",""FlightFare"",""RunwayRetail""]"
LDK,Lidköping-Hovby Airport,SE,"[""RunwayRetail"",""WingMart"",""CockpitCorner"",""CabinCafe"",""AviationAvenue"",""PropellerPantry"",""SkywaySundries"",""RunwaySnack"",""TerminalTreats""]"
ZQZ,Zhangjiakou Ningyuan Airport,CN,"[""AirsideBites"",""SkywaySundries"",""TarmacTreats"",""JetStop"",""FlightFare"",""CloudCafe"",""GateGoods"",""AeroAlley""]"
PMM,Phanom Sarakham Airport,TH,"[""JetwayJunction"",""SkyMart"",""PropellerPantry"",""RunwayRetail"",""AirsideBites"",""WingMart"",""CabinCafe"",""SkywaySundries""]"
ESI,Espinosa Airport,BR,"[""AeroAlley"",""AviationAvenue"",""AirsideBites"",""GateGoods"",""CabinCafe"",""CloudCafe"",""TerminalTreats""]"
CZY,Cluny Airport,AU,"[""SkyMart"",""RunwaySnack"",""TerminalTreats"",""HangarHut"",""WingMart"",""JetwayJunction"",""GateGoods"",""AviationAvenue"",""SkyLounge""]"
BBE,Big Bell Airport,AU,"[""AeroAlley"",""AirsideBites"",""JetwayJunction"",""FlyByShop"",""AviationAvenue"",""WingMart"",""TarmacTreats""]"
KKZ,Kaoh Kong Airport,KH,"[""SkyportShop"",""SkyLounge"",""AviatorAvenue"",""PilotPickings"",""JetwayJunction"",""GateGoods"",""CabinCafe"",""RunwaySnack""]"
CRJ,Coorabie Airport,AU,"[""AviatorAvenue"",""JetStop"",""AviationAvenue"",""TarmacTreats"",""FlyByShop"",""RunwayRetail"",""CloudCafe""]"
CLR,Cliff Hatfield Memorial Airport,US,"[""SkyMart"",""JetwayJunction"",""JetStop"",""AviatorAvenue"",""CabinCafe"",""RunwayRetail"",""AirfieldAisle"",""PropellerPantry""]"
QUN,Camp Page Airport (A-306),KR,"[""JetStop"",""TerminalTreats"",""PilotPickings"",""AirfieldAisle"",""AeroAlley"",""AviatorAvenue"",""SkyportShop"",""CabinCafe""]"
KIU,Kiunga Airport,KE,"[""TerminalTreats"",""PilotPickings"",""HangarHut"",""CockpitCorner"",""RunwayRetail"",""CabinCafe"",""TarmacTreats"",""FlightFare""]"
NGE,N'Gaoundéré Airport,CM,"[""AirfieldAisle"",""AirsideBites"",""PilotPickings"",""FlyByShop"",""JetwayJunction"",""RunwaySnack"",""SkywaySundries"",""FlightFare"",""SkyLounge""]"
NPA,Pensacola Naval Air Station/Forrest Sherman Field,US,"[""PilotPickings"",""SkyMart"",""FlightFare"",""SkyLounge"",""AeroAlley"",""CabinCafe"",""PropellerPantry"",""GateGoods"",""AviatorAvenue""]"
TEM,Temora Airport,AU,"[""CloudCafe"",""SkyLounge"",""RunwaySnack"",""CockpitCorner"",""SkywaySundries"",""SkyMart"",""AviationAvenue""]"
SNR,Saint-Nazaire-Montoir Airport,FR,"[""SkyMart"",""PropellerPantry"",""JetStop"",""TarmacTreats"",""RunwayRetail"",""FlightFare"",""TerminalTreats""]"
PSA,Pisa International Airport,IT,"[""JetStop"",""SkywaySundries"",""SkyLounge"",""AeroAlley"",""SkyMart"",""CockpitCorner"",""JetwayJunction""]"
TCE,Tulcea Airport,RO,"[""AviationAvenue"",""AirfieldAisle"",""FlightFare"",""HangarHut"",""AirsideBites"",""SkywaySundries"",""CockpitCorner"",""FlyByShop""]"
KFA,Kiffa Airport,MR,"[""PilotPickings"",""FlightFare"",""TerminalTreats"",""AirfieldAisle"",""HangarHut"",""CockpitCorner"",""CloudCafe"",""RunwaySnack""]"
GER,Rafael Cabrera Airport,CU,"[""FlightFare"",""PilotPickings"",""CloudCafe"",""CabinCafe"",""AviationAvenue"",""RunwayRetail"",""FlyByShop"",""SkyMart""]"
GLK,Galcaio Airport,SO,"[""TarmacTreats"",""GateGoods"",""JetwayJunction"",""RunwayRetail"",""CockpitCorner"",""HangarHut"",""PropellerPantry"",""FlyByShop""]"
MVE,Montevideo Chippewa County Airport,US,"[""AviationAvenue"",""TerminalTreats"",""PropellerPantry"",""SkyportShop"",""JetStop"",""CabinCafe"",""CloudCafe"",""GateGoods""]"
XTL,Tadoule Lake Airport,CA,"[""SkyMart"",""AeroAlley"",""WingMart"",""TarmacTreats"",""SkyportShop"",""AirsideBites"",""PropellerPantry""]"
ZZO,Zonalnoye Airport,RU,"[""JetStop"",""TarmacTreats"",""AeroAlley"",""AirsideBites"",""SkywaySundries"",""AirfieldAisle"",""RunwayRetail"",""WingMart"",""TerminalTreats""]"
OBM,Morobe Airport,PG,"[""CloudCafe"",""AviatorAvenue"",""CockpitCorner"",""RunwaySnack"",""SkywaySundries"",""SkyLounge"",""PropellerPantry"",""TarmacTreats""]"
LCH,Lake Charles Regional Airport,US,"[""CabinCafe"",""SkywaySundries"",""AviationAvenue"",""AirfieldAisle"",""HangarHut"",""JetwayJunction"",""AeroAlley"",""PropellerPantry"",""AviatorAvenue""]"
LCV,Lucca-Tassignano Airport,IT,"[""JetStop"",""TarmacTreats"",""AviationAvenue"",""WingMart"",""SkyMart"",""PropellerPantry"",""SkywaySundries"",""GateGoods"",""CockpitCorner""]"
NHK,Patuxent River Naval Air Station (Trapnell Field),US,"[""TerminalTreats"",""AirfieldAisle"",""JetStop"",""PropellerPantry"",""FlightFare"",""PilotPickings"",""RunwaySnack"",""TarmacTreats""]"
WON,Wondoola Airport,AU,"[""CockpitCorner"",""TarmacTreats"",""TerminalTreats"",""JetStop"",""GateGoods"",""HangarHut"",""RunwayRetail"",""SkyMart"",""FlyByShop""]"
QJE,Kitsissuarsuit Heliport,GL,"[""PropellerPantry"",""AviatorAvenue"",""RunwaySnack"",""AeroAlley"",""CockpitCorner"",""AirfieldAisle"",""WingMart"",""HangarHut"",""AviationAvenue""]"
TMD,Timbedra Airport,MR,"[""AviatorAvenue"",""JetwayJunction"",""AeroAlley"",""SkyLounge"",""FlyByShop"",""SkywaySundries"",""SkyMart"",""CloudCafe""]"
GBC,Gasuke Airport,PG,"[""WingMart"",""SkyMart"",""PropellerPantry"",""RunwayRetail"",""CloudCafe"",""GateGoods"",""AviatorAvenue"",""FlightFare""]"
UVL,El Kharga Airport,EG,"[""RunwayRetail"",""CabinCafe"",""TarmacTreats"",""SkywaySundries"",""AirfieldAisle"",""SkyLounge"",""SkyportShop""]"
BQD,Búðardalur Airport,IS,"[""CabinCafe"",""RunwaySnack"",""CockpitCorner"",""HangarHut"",""JetStop"",""SkyportShop"",""RunwayRetail"",""SkyLounge"",""PilotPickings""]"
CWX,Cochise County Airport,US,"[""AviatorAvenue"",""FlyByShop"",""CabinCafe"",""JetwayJunction"",""SkywaySundries"",""SkyMart"",""JetStop""]"
KWT,Kwethluk Airport,US,"[""PropellerPantry"",""CabinCafe"",""RunwayRetail"",""AviationAvenue"",""FlyByShop"",""JetwayJunction"",""AirfieldAisle"",""SkywaySundries"",""JetStop""]"
HUH,Huahine-Fare Airport,PF,"[""AviatorAvenue"",""AirsideBites"",""HangarHut"",""JetwayJunction"",""FlyByShop"",""TarmacTreats"",""SkyLounge"",""SkyportShop""]"
KAX,Kalbarri Airport,AU,"[""SkyportShop"",""SkywaySundries"",""AeroAlley"",""FlyByShop"",""JetStop"",""TerminalTreats"",""HangarHut"",""CockpitCorner"",""RunwayRetail""]"
CJJ,Cheongju International Airport/Cheongju Air Base (K-59/G-513),KR,"[""GateGoods"",""PropellerPantry"",""JetStop"",""AviationAvenue"",""RunwaySnack"",""AirfieldAisle"",""SkyLounge""]"
VAD,Moody Air Force Base,US,"[""JetwayJunction"",""JetStop"",""SkyLounge"",""TerminalTreats"",""PilotPickings"",""SkyportShop"",""GateGoods""]"
INS,Creech Air Force Base,US,"[""GateGoods"",""SkyLounge"",""RunwayRetail"",""SkyMart"",""JetStop"",""CabinCafe"",""AeroAlley"",""TarmacTreats""]"
JPB,Pan Am Building Heliport,US,"[""SkyLounge"",""CockpitCorner"",""GateGoods"",""AeroAlley"",""HangarHut"",""JetStop"",""SkyportShop""]"
EKN,Elkins-Randolph Co-Jennings Randolph Field,US,"[""CockpitCorner"",""RunwayRetail"",""FlightFare"",""AviatorAvenue"",""SkyportShop"",""AviationAvenue"",""WingMart""]"
TYR,Tyler Pounds Regional Airport,US,"[""AirsideBites"",""SkyportShop"",""SkyLounge"",""AviationAvenue"",""SkyMart"",""SkywaySundries"",""CockpitCorner"",""AirfieldAisle"",""HangarHut""]"
TNP,Twentynine Palms Airport,US,"[""AirfieldAisle"",""HangarHut"",""FlightFare"",""AirsideBites"",""JetStop"",""JetwayJunction"",""AviatorAvenue"",""CloudCafe""]"
PML,Port Moller Airport,US,"[""RunwayRetail"",""SkyMart"",""AviatorAvenue"",""SkyLounge"",""CabinCafe"",""AviationAvenue"",""GateGoods""]"
CST,Castaway Island Seaplane Base,FJ,"[""SkyportShop"",""FlightFare"",""AirsideBites"",""SkyLounge"",""GateGoods"",""PropellerPantry"",""RunwayRetail"",""CabinCafe"",""WingMart""]"
RGK,Gorno-Altaysk Airport,RU,"[""PilotPickings"",""SkywaySundries"",""JetStop"",""FlyByShop"",""RunwaySnack"",""WingMart"",""AirfieldAisle"",""FlightFare"",""AviationAvenue""]"
HYN,Huangyan Luqiao Airport,CN,"[""CockpitCorner"",""SkywaySundries"",""TerminalTreats"",""GateGoods"",""AviatorAvenue"",""RunwaySnack"",""JetStop""]"
GFL,Floyd Bennett Memorial Airport,US,"[""CockpitCorner"",""AirsideBites"",""TarmacTreats"",""AviationAvenue"",""SkywaySundries"",""AviatorAvenue"",""FlyByShop""]"
SHI,Shimojishima Airport,JP,"[""TerminalTreats"",""JetwayJunction"",""GateGoods"",""AirsideBites"",""SkyportShop"",""WingMart"",""FlyByShop"",""FlightFare""]"
PFQ,Parsabade Moghan Airport,IR,"[""RunwayRetail"",""AirfieldAisle"",""JetwayJunction"",""WingMart"",""SkyMart"",""SkyportShop"",""HangarHut"",""CloudCafe""]"
KXF,Koro Island Airport,FJ,"[""AirsideBites"",""AeroAlley"",""CockpitCorner"",""AviatorAvenue"",""SkyMart"",""RunwayRetail"",""FlyByShop""]"
POV,Prešov Air Base,SK,"[""AviationAvenue"",""AeroAlley"",""PropellerPantry"",""GateGoods"",""PilotPickings"",""WingMart"",""JetStop""]"
GKE,Geilenkirchen Air Base,DE,"[""JetwayJunction"",""PropellerPantry"",""RunwaySnack"",""TarmacTreats"",""AviatorAvenue"",""SkyMart"",""GateGoods"",""RunwayRetail"",""FlyByShop""]"
NZC,Maria Reiche Neuman Airport,PE,"[""SkyportShop"",""CockpitCorner"",""RunwayRetail"",""FlyByShop"",""JetwayJunction"",""CabinCafe"",""SkyLounge"",""JetStop""]"
TCN,Tehuacan Airport,MX,"[""RunwayRetail"",""SkyLounge"",""CloudCafe"",""FlyByShop"",""PropellerPantry"",""JetStop"",""AirfieldAisle"",""RunwaySnack"",""PilotPickings""]"
KLK,Kalokol Airport,KE,"[""AviatorAvenue"",""TarmacTreats"",""WingMart"",""RunwayRetail"",""PropellerPantry"",""AeroAlley"",""SkyLounge"",""JetwayJunction""]"
QQT,Qeqertaq Heliport,GL,"[""JetStop"",""FlightFare"",""AeroAlley"",""SkywaySundries"",""AirfieldAisle"",""TarmacTreats"",""PilotPickings""]"
QPW,Kangaatsiaq Heliport,GL,"[""AviationAvenue"",""JetStop"",""SkyLounge"",""FlightFare"",""RunwayRetail"",""SkyMart"",""SkywaySundries"",""PropellerPantry"",""WingMart""]"
GDT,JAGS McCartney International Airport,TC,"[""FlightFare"",""GateGoods"",""AeroAlley"",""RunwayRetail"",""WingMart"",""JetwayJunction"",""TerminalTreats"",""PilotPickings""]"
WBA,"Wahai,Seram Island",ID,"[""AeroAlley"",""AirfieldAisle"",""CabinCafe"",""FlyByShop"",""PropellerPantry"",""TarmacTreats"",""RunwaySnack"",""SkyMart"",""AviationAvenue""]"
RGN,Yangon International Airport,MM,"[""TerminalTreats"",""PropellerPantry"",""FlightFare"",""SkyportShop"",""RunwayRetail"",""CloudCafe"",""SkyLounge"",""AviationAvenue""]"
FMC,Five Mile Airport,US,"[""AeroAlley"",""AviatorAvenue"",""RunwaySnack"",""SkywaySundries"",""CockpitCorner"",""AirsideBites"",""GateGoods"",""WingMart""]"
PDD,Ponta do Ouro Airport,MZ,"[""SkyMart"",""WingMart"",""TarmacTreats"",""JetwayJunction"",""RunwaySnack"",""AirsideBites"",""AviationAvenue""]"
CRL,Brussels South Charleroi Airport,BE,"[""RunwaySnack"",""AeroAlley"",""SkywaySundries"",""CloudCafe"",""GateGoods"",""HangarHut"",""SkyMart""]"
OGL,Eugene F. Correira International Airport,GY,"[""PropellerPantry"",""JetwayJunction"",""TerminalTreats"",""PilotPickings"",""SkyMart"",""AirsideBites"",""CabinCafe""]"
DUT,Unalaska Airport,US,"[""AviatorAvenue"",""TerminalTreats"",""WingMart"",""AviationAvenue"",""FlyByShop"",""CabinCafe"",""RunwayRetail"",""FlightFare""]"
GBE,Sir Seretse Khama International Airport,BW,"[""AviationAvenue"",""AviatorAvenue"",""PropellerPantry"",""JetwayJunction"",""PilotPickings"",""CabinCafe"",""RunwayRetail"",""TerminalTreats"",""GateGoods""]"
THN,Trollhättan-Vänersborg Airport,SE,"[""TarmacTreats"",""AviationAvenue"",""TerminalTreats"",""FlightFare"",""GateGoods"",""HangarHut"",""RunwayRetail"",""PropellerPantry"",""WingMart""]"
RFR,Rio Frio / Progreso Airport,CR,"[""AirsideBites"",""FlightFare"",""SkyportShop"",""TarmacTreats"",""JetStop"",""GateGoods"",""FlyByShop"",""AirfieldAisle""]"
NDJ,N'Djamena International Airport,TD,"[""JetwayJunction"",""AeroAlley"",""HangarHut"",""AirsideBites"",""RunwaySnack"",""FlightFare"",""FlyByShop"",""PropellerPantry""]"
ABQ,Albuquerque International Sunport,US,"[""SkyportShop"",""AviatorAvenue"",""GateGoods"",""SkywaySundries"",""RunwayRetail"",""CabinCafe"",""FlightFare"",""TerminalTreats""]"
BCI,Barcaldine Airport,AU,"[""CabinCafe"",""PropellerPantry"",""AviatorAvenue"",""SkywaySundries"",""FlyByShop"",""JetStop"",""SkyportShop"",""SkyMart""]"
YDP,Nain Airport,CA,"[""RunwayRetail"",""AeroAlley"",""PilotPickings"",""HangarHut"",""FlyByShop"",""CabinCafe"",""TerminalTreats"",""RunwaySnack""]"
